Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory
210,1786763275,50,,Aggregated,32.2,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7688,4,1100,1043.7472957985267,46.82750001666136,11289.689299999736,282.52510405827263,2026-08-15 03:08:26,994.0,32.0,149.0,25.0
211,1786763276,50,,Aggregated,32.2,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7725,4,1100,1045.016617229662,46.82750001666136,11289.689299999736,282.05423948220067,2026-08-15 03:08:27,994.0,32.0,149.0,25.0
212,1786763277,50,,Aggregated,33.0,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7760,4,1100,1046.2349389689482,46.82750001666136,11289.689299999736,281.5738402061856,2026-08-15 03:08:28,994.0,32.0,149.0,25.0
213,1786763278,50,,Aggregated,33.4,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7789,4,1100,1048.112861329949,46.82750001666136,11289.689299999736,281.57568365643857,2026-08-15 03:08:29,994.0,32.0,149.0,25.0
214,1786763279,50,,Aggregated,33.9,0.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7818,4,1100,1050.1400880530816,46.82750001666136,11289.689299999736,281.23062164236376,2026-08-15 03:08:30,994.0,32.0,149.0,25.0
215,1786763280,50,,Aggregated,33.1,0.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7851,4,1100,1051.6177789707074,46.82750001666136,11289.689299999736,281.0526047637244,2026-08-15 03:08:31,994.0,32.0,149.0,25.0
216,1786763281,50,,Aggregated,34.1,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7891,4,1100,1052.9496992901986,46.82750001666136,11289.689299999736,280.11405398555314,2026-08-15 03:08:32,994.0,32.0,149.0,25.0
217,1786763282,50,,Aggregated,33.2,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,5500.0,11000.0,11000.0,7929,4,1100,1053.7712689492826,46.82750001666136,11289.689299999736,279.38138479001134,2026-08-15 03:08:33,994.0,32.0,149.0,25.0
218,1786763283,50,,Aggregated,33.5,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,5500.0,11000.0,11000.0,7972,4,1100,1054.381625576872,46.82750001666136,11289.689299999736,278.398770697441,2026-08-15 03:08:35,994.0,32.0,149.0,25.0
219,1786763284,50,,Aggregated,34.0,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,5500.0,11000.0,11000.0,8000,4,1100,1054.366176374854,46.82750001666136,11289.689299999736,278.190875,2026-08-15 03:08:36,994.0,32.0,149.0,25.0
220,1786763285,50,,Aggregated,34.5,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,5500.0,11000.0,11000.0,8035,4,1100,1056.3769618169013,46.82750001666136,11289.689299999736,277.6638456751711,2026-08-15 03:08:37,994.0,32.0,149.0,25.0
221,1786763286,50,,Aggregated,35.2,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,5500.0,11000.0,11000.0,8070,4,1100,1056.6882929242588,46.82750001666136,11289.689299999736,277.2609665427509,2026-08-15 03:08:38,994.0,32.0,149.0,25.0
222,1786763287,50,,Aggregated,34.7,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,1900.0,2300.0,5500.0,11000.0,11000.0,8103,4,1100,1057.5495951621288,46.82750001666136,11289.689299999736,277.0788596815994,2026-08-15 03:08:39,998.0,33.0,146.0,24.0
223,1786763288,50,,Aggregated,34.5,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,1900.0,2400.0,5500.0,11000.0,11000.0,8135,4,1100,1058.6876445726934,46.82750001666136,11289.689299999736,276.58020897357096,2026-08-15 03:08:40,998.0,33.0,146.0,24.0
224,1786763289,50,,Aggregated,34.4,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,1900.0,2600.0,5500.0,11000.0,11000.0,8177,4,1100,1059.3517269779677,46.82750001666136,11289.689299999736,276.04268068973954,2026-08-15 03:08:41,998.0,33.0,146.0,24.0
225,1786763290,50,,Aggregated,35.1,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,1900.0,2600.0,5500.0,11000.0,11000.0,8214,4,1100,1059.722275578148,46.82750001666136,11289.689299999736,275.2784270757244,2026-08-15 03:08:42,998.0,33.0,146.0,24.0
226,1786763291,50,,Aggregated,34.6,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,2000.0,2600.0,5500.0,11000.0,11000.0,8246,4,1100,1059.8311265096916,46.82750001666136,11289.689299999736,275.2652195003638,2026-08-15 03:08:44,998.0,33.0,146.0,24.0
227,1786763292,50,,Aggregated,36.0,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,2000.0,2600.0,5500.0,11000.0,11000.0,8286,4,1100,1060.9727151096854,46.82750001666136,11289.689299999736,274.4153994689838,2026-08-15 03:08:45,998.0,33.0,146.0,24.0
228,1786763293,50,,Aggregated,35.8,0.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,2000.0,2600.0,5500.0,11000.0,11000.0,8318,4,1100,1061.4006534501968,46.82750001666136,11289.689299999736,273.9361625390719,2026-08-15 03:08:46,998.0,33.0,146.0,24.0
229,1786763294,50,,Aggregated,35.6,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2600.0,5500.0,11000.0,11000.0,8356,4,1100,1061.7637648873638,46.82750001666136,11289.689299999736,273.5505026328387,2026-08-15 03:08:47,998.0,33.0,146.0,24.0
230,1786763295,50,,Aggregated,35.5,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8385,4,1100,1062.633214144182,46.82750001666136,11289.689299999736,273.3779367918903,2026-08-15 03:08:48,998.0,33.0,146.0,24.0
231,1786763296,50,,Aggregated,34.9,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8419,4,1100,1063.69372058427,46.82750001666136,11289.689299999736,273.082907708754,2026-08-15 03:08:49,998.0,33.0,146.0,24.0
232,1786763297,50,,Aggregated,35.4,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8452,4,1100,1064.80304282998,46.82750001666136,11289.689299999736,272.90522953147183,2026-08-15 03:08:50,998.0,33.0,146.0,24.0
233,1786763298,50,,Aggregated,35.2,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8484,4,1100,1065.8150638730592,46.82750001666136,11289.689299999736,272.71723243752945,2026-08-15 03:08:51,998.0,33.0,146.0,24.0
234,1786763299,50,,Aggregated,35.0,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8516,4,1100,1067.1578229684153,46.82750001666136,11289.689299999736,272.393494598403,2026-08-15 03:08:53,998.0,33.0,146.0,24.0
235,1786763300,50,,Aggregated,34.1,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8557,4,1100,1068.348952272881,46.82750001666136,11289.689299999736,271.6732499707841,2026-08-15 03:08:54,1000.0,34.0,140.0,26.0
236,1786763301,50,,Aggregated,34.5,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8588,4,1100,1068.439254960299,46.82750001666136,11289.689299999736,271.2894736842105,2026-08-15 03:08:55,1000.0,34.0,140.0,26.0
237,1786763302,50,,Aggregated,33.4,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8626,4,1100,1069.246372988527,46.82750001666136,11289.689299999736,270.84732204961745,2026-08-15 03:08:56,1000.0,34.0,140.0,26.0
238,1786763303,50,,Aggregated,34.4,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8660,4,1100,1070.026187193894,46.82750001666136,11289.689299999736,270.4144341801386,2026-08-15 03:08:57,1000.0,34.0,140.0,26.0
239,1786763304,50,,Aggregated,33.8,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8694,4,1100,1070.7088798940872,46.82750001666136,11289.689299999736,269.98378191856455,2026-08-15 03:08:58,1000.0,34.0,140.0,26.0
240,1786763305,50,,Aggregated,34.1,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8732,4,1100,1071.528493323318,46.82750001666136,11289.689299999736,269.30325240494733,2026-08-15 03:08:59,1000.0,34.0,140.0,26.0
241,1786763306,50,,Aggregated,34.1,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8761,4,1100,1071.7211306356962,46.82750001666136,11289.689299999736,269.1507818742153,2026-08-15 03:09:00,1000.0,34.0,140.0,26.0
242,1786763307,50,,Aggregated,33.9,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8794,4,1100,1072.9275651466137,46.82750001666136,11289.689299999736,269.0935865362748,2026-08-15 03:09:01,1000.0,34.0,140.0,26.0
243,1786763308,50,,Aggregated,34.2,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8827,4,1100,1074.4898912653657,46.82750001666136,11289.689299999736,268.6682904724142,2026-08-15 03:09:03,1000.0,34.0,140.0,26.0
244,1786763309,50,,Aggregated,34.0,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8862,4,1100,1075.1630680206958,46.82750001666136,11289.689299999736,268.32329045362223,2026-08-15 03:09:04,1000.0,34.0,140.0,26.0
245,1786763310,50,,Aggregated,34.8,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8890,4,1100,1076.366488965056,46.82750001666136,11289.689299999736,268.3006749156356,2026-08-15 03:09:05,1000.0,34.0,140.0,26.0
246,1786763311,50,,Aggregated,34.2,0.0,1100.0,1300.0,1400.0,1400.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8925,4,1100,1077.8468825097193,46.82750001666136,11289.689299999736,267.80549019607844,2026-08-15 03:09:06,1000.0,34.0,140.0,26.0
247,1786763312,50,,Aggregated,33.9,0.0,1100.0,1300.0,1400.0,1400.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8960,4,1100,1078.9947886271543,46.82750001666136,11289.689299999736,267.4099330357143,2026-08-15 03:09:07,1000.0,34.0,140.0,26.0
248,1786763313,50,,Aggregated,32.9,0.0,1100.0,1300.0,1400.0,1400.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,8997,4,1100,1079.4535883960518,46.82750001666136,11289.689299999736,266.9195287317995,2026-08-15 03:09:08,1000.0,34.0,140.0,26.0
249,1786763314,50,,Aggregated,33.4,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,9029,4,1100,1080.1590324287677,46.82750001666136,11289.689299999736,266.6142429947945,2026-08-15 03:09:09,1000.0,33.0,138.0,24.0
250,1786763315,50,,Aggregated,33.2,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2800.0,5500.0,11000.0,11000.0,9063,4,1100,1081.7760079663872,46.82750001666136,11289.689299999736,266.3869579609401,2026-08-15 03:09:10,1000.0,33.0,138.0,24.0
251,1786763316,50,,Aggregated,33.7,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2800.0,5500.0,11000.0,11000.0,9092,4,1100,1083.2257204244786,46.82750001666136,11289.689299999736,266.1914870215574,2026-08-15 03:09:11,1000.0,33.0,138.0,24.0
252,1786763317,50,,Aggregated,33.5,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,9124,4,1100,1084.8390552607773,46.82750001666136,11289.689299999736,265.9708461201228,2026-08-15 03:09:13,1000.0,33.0,138.0,24.0
253,1786763318,50,,Aggregated,32.8,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,9153,4,1100,1085.8771662623762,46.82750001666136,11289.689299999736,265.905604719764,2026-08-15 03:09:14,1000.0,33.0,138.0,24.0
254,1786763319,50,,Aggregated,32.9,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2700.0,5500.0,11000.0,11000.0,9187,4,1100,1087.9606570697183,46.82750001666136,11289.689299999736,265.8000435397845,2026-08-15 03:09:15,1000.0,33.0,138.0,24.0
255,1786763320,50,,Aggregated,32.9,0.0,1100.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2800.0,5500.0,11000.0,11000.0,9226,4,1100,1089.4323126923327,46.82750001666136,11289.689299999736,265.14437459354,2026-08-15 03:09:16,1000.0,33.0,138.0,24.0
256,1786763321,50,,Aggregated,32.4,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2800.0,5500.0,11000.0,11000.0,9258,4,1200,1090.4378278245274,46.82750001666136,11289.689299999736,264.8552603154029,2026-08-15 03:09:17,1000.0,33.0,138.0,24.0
257,1786763322,50,,Aggregated,33.0,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2000.0,2800.0,5500.0,11000.0,11000.0,9278,4,1200,1091.5079935330357,46.82750001666136,11289.689299999736,264.86710497952146,2026-08-15 03:09:18,1000.0,33.0,138.0,24.0
258,1786763323,50,,Aggregated,33.4,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2100.0,2700.0,5500.0,11000.0,11000.0,9314,4,1200,1093.4363630984994,46.82750001666136,11289.689299999736,264.8199484646768,2026-08-15 03:09:19,1000.0,33.0,138.0,24.0
259,1786763324,50,,Aggregated,33.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9346,4,1200,1095.896103926754,46.82750001666136,11289.689299999736,264.3173550181896,2026-08-15 03:09:20,1000.0,33.0,138.0,24.0
260,1786763325,50,,Aggregated,31.7,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9388,4,1200,1096.6840981358553,46.82750001666136,11289.689299999736,263.54228802726885,2026-08-15 03:09:22,1000.0,33.0,138.0,24.0
261,1786763326,50,,Aggregated,31.1,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9420,4,1200,1096.7983086623676,46.82750001666136,11289.689299999736,263.1731422505308,2026-08-15 03:09:23,1000.0,33.0,138.0,24.0
262,1786763327,50,,Aggregated,31.5,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9450,4,1200,1097.90435612694,46.82750001666136,11289.689299999736,263.13026455026454,2026-08-15 03:09:24,1000.0,33.0,135.0,24.0
263,1786763328,50,,Aggregated,32.5,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9486,4,1200,1099.393389152381,46.82750001666136,11289.689299999736,262.674045962471,2026-08-15 03:09:25,1000.0,33.0,135.0,24.0
264,1786763329,50,,Aggregated,32.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9512,4,1200,1099.9393485911994,46.82750001666136,11289.689299999736,262.5800042052145,2026-08-15 03:09:26,1000.0,33.0,135.0,24.0
265,1786763330,50,,Aggregated,32.3,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9544,4,1200,1101.764337699016,46.82750001666136,11289.689299999736,262.1312866722548,2026-08-15 03:09:27,1000.0,33.0,135.0,24.0
266,1786763331,50,,Aggregated,33.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9576,4,1200,1102.7587691311091,46.82750001666136,11289.689299999736,261.91207184628234,2026-08-15 03:09:28,1000.0,33.0,135.0,24.0
267,1786763332,50,,Aggregated,32.1,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9603,4,1200,1104.2631942309188,46.82750001666136,11289.689299999736,261.9922940747683,2026-08-15 03:09:29,1000.0,33.0,135.0,24.0
268,1786763333,50,,Aggregated,31.7,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9638,4,1200,1105.939050601724,46.82750001666136,11289.689299999736,261.6288649097324,2026-08-15 03:09:31,1000.0,33.0,135.0,24.0
269,1786763334,50,,Aggregated,31.4,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9671,4,1200,1107.2605526108314,46.82750001666136,11289.689299999736,261.2491986350946,2026-08-15 03:09:32,1000.0,33.0,135.0,24.0
270,1786763335,50,,Aggregated,32.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9704,4,1200,1108.4039772464257,46.82750001666136,11289.689299999736,260.9424979389942,2026-08-15 03:09:33,1000.0,33.0,135.0,24.0
271,1786763336,50,,Aggregated,32.0,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9732,4,1200,1109.3082427044208,46.82750001666136,11289.689299999736,260.8489519112207,2026-08-15 03:09:34,1000.0,33.0,135.0,24.0
272,1786763337,50,,Aggregated,32.1,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9767,4,1200,1110.7149942663514,46.82750001666136,11289.689299999736,260.3704310433091,2026-08-15 03:09:35,1000.0,33.0,135.0,24.0
273,1786763338,50,,Aggregated,31.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9799,4,1200,1111.7277912847694,46.82750001666136,11289.689299999736,260.0265333197265,2026-08-15 03:09:36,1000.0,33.0,135.0,24.0
274,1786763339,50,,Aggregated,31.6,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9830,4,1200,1112.718313865661,46.82750001666136,11289.689299999736,259.70996948118005,2026-08-15 03:09:37,1000.0,33.0,135.0,24.0
275,1786763340,50,,Aggregated,31.4,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9861,4,1200,1113.72553647697,46.82750001666136,11289.689299999736,259.5673866747794,2026-08-15 03:09:38,1000.0,33.0,134.0,26.0
276,1786763341,50,,Aggregated,31.0,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9896,4,1200,1115.1805770007563,46.82750001666136,11289.689299999736,259.06699676637027,2026-08-15 03:09:40,1000.0,33.0,134.0,26.0
277,1786763342,50,,Aggregated,31.9,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9925,4,1200,1115.7852664684576,46.82750001666136,11289.689299999736,258.8398992443325,2026-08-15 03:09:41,1000.0,33.0,134.0,26.0
278,1786763343,50,,Aggregated,31.5,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9956,4,1200,1117.015924979851,46.82750001666136,11289.689299999736,258.6167135395741,2026-08-15 03:09:42,1000.0,33.0,134.0,26.0
279,1786763344,50,,Aggregated,32.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5500.0,11000.0,11000.0,9992,4,1200,1118.733238480716,46.82750001666136,11289.689299999736,258.31785428342675,2026-08-15 03:09:43,1000.0,33.0,134.0,26.0
280,1786763345,50,,Aggregated,31.9,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10019,4,1200,1119.8754819442422,46.82750001666136,11289.689299999736,258.06457730312405,2026-08-15 03:09:44,1000.0,33.0,134.0,26.0
281,1786763346,50,,Aggregated,32.2,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10049,4,1200,1120.962240063628,46.82750001666136,11289.689299999736,258.00577171857896,2026-08-15 03:09:45,1000.0,33.0,134.0,26.0
282,1786763347,50,,Aggregated,31.8,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10085,4,1200,1122.7036353494775,46.82750001666136,11289.689299999736,257.64759543877045,2026-08-15 03:09:46,1000.0,33.0,134.0,26.0
283,1786763348,50,,Aggregated,31.5,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10110,4,1200,1123.7958016913449,46.82750001666136,11289.689299999736,257.3794263105836,2026-08-15 03:09:47,1000.0,33.0,134.0,26.0
284,1786763349,50,,Aggregated,31.4,0.0,1200.0,1300.0,1500.0,1500.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10144,4,1200,1125.3900445780253,46.82750001666136,11289.689299999736,256.8691837539432,2026-08-15 03:09:49,1000.0,33.0,134.0,26.0
285,1786763350,50,,Aggregated,31.7,0.0,1200.0,1300.0,1500.0,1500.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10180,4,1200,1126.3402876816765,46.82750001666136,11289.689299999736,256.6335952848723,2026-08-15 03:09:50,1000.0,33.0,134.0,26.0
286,1786763351,50,,Aggregated,31.2,0.0,1200.0,1300.0,1500.0,1500.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10217,4,1200,1127.164715758013,46.82750001666136,11289.689299999736,256.02593716355096,2026-08-15 03:09:51,1000.0,33.0,134.0,26.0
287,1786763352,50,,Aggregated,31.1,0.0,1200.0,1300.0,1500.0,1500.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10246,4,1200,1127.7193218523946,46.82750001666136,11289.689299999736,255.834667187195,2026-08-15 03:09:52,1000.0,33.0,134.0,26.0
288,1786763353,50,,Aggregated,31.9,0.0,1200.0,1300.0,1500.0,1500.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10279,4,1200,1129.1628421052144,46.82750001666136,11289.689299999736,255.5481077925868,2026-08-15 03:09:53,1000.0,33.0,134.0,26.0
289,1786763354,50,,Aggregated,31.9,0.0,1200.0,1300.0,1500.0,1500.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10304,4,1200,1130.244656075274,46.82750001666136,11289.689299999736,255.4023680124224,2026-08-15 03:09:54,1000.0,33.0,132.0,25.0
290,1786763355,50,,Aggregated,31.9,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10337,4,1200,1132.1503068394695,46.82750001666136,11289.689299999736,255.1355325529651,2026-08-15 03:09:55,1000.0,33.0,132.0,25.0
291,1786763356,50,,Aggregated,32.0,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10367,4,1200,1133.0720188000098,46.82750001666136,11289.689299999736,255.07263432043985,2026-08-15 03:09:56,1000.0,33.0,132.0,25.0
292,1786763357,50,,Aggregated,31.3,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10402,4,1200,1134.891839367392,46.82750001666136,11289.689299999736,254.805229763507,2026-08-15 03:09:58,1000.0,33.0,132.0,25.0
293,1786763358,50,,Aggregated,31.7,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10432,4,1200,1136.1789953508078,46.82750001666136,11289.689299999736,254.49952070552143,2026-08-15 03:09:59,1000.0,33.0,132.0,25.0
294,1786763359,50,,Aggregated,31.6,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10461,4,1200,1137.5233827262864,46.82750001666136,11289.689299999736,254.36258483892556,2026-08-15 03:10:00,1000.0,33.0,132.0,25.0
295,1786763361,50,,Aggregated,31.4,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2900.0,5400.0,8500.0,11000.0,10485,4,1200,1138.9602321983575,46.82750001666136,11289.689299999736,254.5864568431092,2026-08-15 03:10:01,1000.0,33.0,132.0,25.0
296,1786763362,50,,Aggregated,31.5,0.0,1200.0,1300.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10519,4,1200,1141.228474797976,46.82750001666136,11289.689299999736,254.23528852552525,2026-08-15 03:10:02,1000.0,33.0,132.0,25.0
297,1786763363,50,,Aggregated,30.1,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10549,4,1200,1142.5185482225593,46.82750001666136,11289.689299999736,254.1921509147787,2026-08-15 03:10:03,1000.0,33.0,132.0,25.0
298,1786763364,50,,Aggregated,30.1,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10574,4,1200,1143.7607491582896,46.82750001666136,11289.689299999736,254.12190278040475,2026-08-15 03:10:04,1000.0,33.0,132.0,25.0
299,1786763365,50,,Aggregated,30.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10607,4,1200,1145.7896752804506,46.82750001666136,11289.689299999736,254.0564721410389,2026-08-15 03:10:05,1000.0,33.0,132.0,25.0
300,1786763366,50,,Aggregated,29.3,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10636,4,1200,1147.2445689074589,46.82750001666136,11289.689299999736,253.9537420082738,2026-08-15 03:10:07,1000.0,33.0,132.0,25.0
301,1786763367,50,,Aggregated,29.3,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10658,4,1200,1148.7729630605884,46.82750001666136,11289.689299999736,254.03180709326327,2026-08-15 03:10:08,1000.0,33.0,132.0,25.0
